,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MINUTES,PTS,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS
0,0022000941,1610612746,Clippers,LAC,LA,240.000000:00,101,51,28,23,13,0,7,15,4,5,9,1,10,9,5,11
1,0022000941,1610612756,Suns,PHX,Phoenix,240.000000:00,109,42,26,16,22,1,11,25,6,3,9,5,5,8,6,10
0,0022000942,1610612762,Jazz,UTA,Utah,240.000000:00,154,42,29,13,13,1,8,21,3,0,3,0,7,6,4,7
1,0022000942,1610612758,Kings,SAC,Sacramento,240.000000:00,105,45,21,24,15,1,16,36,1,0,1,0,7,1,1,7
0,0022000943,1610612742,Mavericks,DAL,Dallas,240.000000:00,115,40,24,16,12,0,20,48,3,3,6,0,14,4,0,14
1,0022000943,1610612765,Pistons,DET,Detroit,240.000000:00,105,62,43,19,12,0,5,12,1,3,4,2,11,8,2,13
0,0022000944,1610612751,Nets,BKN,Brooklyn,240.000000:00,130,55,31,24,8,1,3,6,4,5,9,3,12,14,4,15
1,0022000944,1610612754,Pacers,IND,Indiana,240.000000:00,113,54,32,22,16,0,2,5,3,3,6,2,10,11,0,12
0,0022000945,1610612749,Bucks,MIL,Milwaukee,240.000000:00,136,64,31,33,15,2,10,24,2,4,6,0,4,3,3,4
1,0022000945,1610612745,Rockets,HOU,Houston,240.000000:00,143,58,29,29,13,0,5,14,1,4,5,0,5,3,1,5
0,0022000946,1610612744,Warriors,GSW,Golden State,240.000000:00,114,50,29,21,18,1,9,25,3,3,6,0,5,5,2,5
1,0022000946,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,126,49,30,19,9,0,9,22,1,1,2,0,1,1,0,1
0,0022000947,1610612740,Pelicans,NOP,New Orleans,240.000000:00,109,48,23,25,16,0,15,30,4,2,6,0,3,3,2,3
1,0022000947,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,95,55,42,13,9,0,12,27,3,1,4,0,9,8,3,9
0,0022000948,1610612761,Raptors,TOR,Toronto,240.000000:00,111,58,33,25,17,0,6,15,0,4,4,2,3,2,1,5
1,0022000948,1610612743,Nuggets,DEN,Denver,240.000000:00,121,42,24,18,15,1,2,6,7,4,11,6,8,12,11,14
0,0022000949,1610612737,Hawks,ATL,Atlanta,240.000000:00,104,57,48,9,8,0,12,24,3,0,3,3,2,5,4,5
1,0022000949,1610612755,76ers,PHI,Philadelphia,240.000000:00,126,38,25,13,16,1,6,14,1,1,2,3,3,6,3,6
0,0022000950,1610612759,Spurs,SAS,San Antonio,265.000000:00,140,59,34,25,9,0,14,29,0,3,3,1,2,3,2,3
1,0022000950,1610612738,Celtics,BOS,Boston,265.000000:00,143,60,45,15,15,0,18,44,5,1,6,2,6,8,4,8
0,0022000951,1610612764,Wizards,WAS,Washington,240.000000:00,122,47,24,23,16,0,5,10,2,3,5,1,3,4,2,4
1,0022000951,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,93,67,57,10,16,0,14,31,4,1,5,0,3,0,0,3
0,0022000952,1610612757,Trail Blazers,POR,Portland,240.000000:00,128,43,21,22,8,0,6,16,3,2,5,0,4,4,0,4
1,0022000952,1610612751,Nets,BKN,Brooklyn,240.000000:00,109,44,22,22,10,1,14,32,5,4,9,2,4,6,2,6
0,0022000953,1610612753,Magic,ORL,Orlando,240.000000:00,75,47,28,19,11,0,8,16,4,6,10,2,8,7,4,10
1,0022000953,1610612763,Grizzlies,MEM,Memphis,240.000000:00,92,60,42,18,25,0,7,17,2,3,5,0,9,9,5,9
0,0022000954,1610612749,Bucks,MIL,Milwaukee,240.000000:00,108,59,38,21,13,0,14,30,5,2,7,1,10,7,5,11
1,0022000954,1610612741,Bulls,CHI,Chicago,240.000000:00,98,60,43,17,8,0,13,30,3,1,4,2,5,7,5,7
0,0022000955,1610612762,Jazz,UTA,Utah,240.000000:00,100,52,34,18,10,0,7,17,2,3,5,1,10,7,3,11
1,0022000955,1610612756,Suns,PHX,Phoenix,240.000000:00,121,44,24,20,13,0,13,28,2,2,4,0,6,6,2,6
0,0022000956,1610612758,Kings,SAC,Sacramento,240.000000:00,110,39,26,13,19,1,7,16,2,4,6,0,6,4,3,6
1,0022000956,1610612747,Lakers,LAL,Los Angeles,240.000000:00,106,41,26,15,19,1,6,14,6,5,11,4,7,8,5,11
0,0022000957,1610612765,Pistons,DET,Detroit,240.000000:00,94,57,29,28,14,0,6,16,4,0,4,0,4,4,0,4
1,0022000957,1610612766,Hornets,CHA,Charlotte,240.000000:00,107,65,42,23,18,0,10,25,6,2,8,1,5,3,2,6
0,0022000958,1610612744,Warriors,GSW,Golden State,240.000000:00,113,59,30,29,18,2,13,35,8,1,9,0,11,10,3,11
1,0022000958,1610612745,Rockets,HOU,Houston,240.000000:00,87,45,21,24,13,0,4,9,7,3,10,2,6,6,2,8
0,0022000959,1610612741,Bulls,CHI,Chicago,240.000000:00,97,44,18,26,22,2,14,29,1,4,5,1,8,6,1,9
1,0022000959,1610612737,Hawks,ATL,Atlanta,240.000000:00,108,56,37,19,15,0,10,24,4,1,5,2,7,8,3,9
0,0022000960,1610612748,Heat,MIA,Miami,240.000000:00,124,39,19,20,15,0,9,21,2,5,7,1,6,7,4,7
1,0022000960,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,107,52,32,20,6,0,9,23,2,1,3,2,0,2,2,2
0,0022000961,1610612763,Grizzlies,MEM,Memphis,240.000000:00,111,66,46,20,12,0,20,43,5,2,7,0,4,4,0,4
1,0022000961,1610612753,Magic,ORL,Orlando,240.000000:00,112,60,37,23,18,1,12,27,3,3,6,0,3,3,1,3
0,0022000962,1610612740,Pelicans,NOP,New Orleans,265.000000:00,140,67,37,30,15,0,8,18,1,1,2,0,2,2,1,2
1,0022000962,1610612750,Timberwolves,MIN,Minnesota,265.000000:00,136,63,40,23,19,0,10,24,3,6,9,0,6,4,3,6
0,0022000963,1610612754,Pacers,IND,Indiana,240.000000:00,152,64,44,20,13,0,15,35,1,3,4,0,1,1,0,1
1,0022000963,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,95,54,30,24,15,1,5,13,2,2,4,1,1,2,1,2
0,0022000964,1610612764,Wizards,WAS,Washington,240.000000:00,124,42,23,19,19,1,15,32,3,4,7,2,9,10,4,11
1,0022000964,1610612742,Mavericks,DAL,Dallas,240.000000:00,125,58,47,11,15,0,28,64,2,1,3,1,11,9,4,12
0,0022000965,1610612761,Raptors,TOR,Toronto,240.000000:00,102,40,18,22,19,1,14,34,2,8,10,1,5,4,2,6
1,0022000965,1610612762,Jazz,UTA,Utah,240.000000:00,106,49,33,16,7,0,9,25,1,4,5,2,2,4,3,4
0,0022000966,1610612743,Nuggets,DEN,Denver,240.000000:00,110,44,27,17,15,0,3,7,2,1,3,2,3,3,3,5
1,0022000966,1610612746,Clippers,LAC,LA,240.000000:00,104,42,25,17,15,1,13,27,2,3,5,3,5,8,4,8
0,0022000967,1610612751,Nets,BKN,Brooklyn,240.000000:00,114,55,41,14,15,1,11,27,4,4,8,2,10,11,4,12
1,0022000967,1610612749,Bucks,MIL,Milwaukee,240.000000:00,117,68,40,28,17,0,5,11,6,2,8,2,8,6,4,10
0,0022000968,1610612757,Trail Blazers,POR,Portland,240.000000:00,129,50,29,21,15,0,13,32,2,2,4,3,2,5,4,5
1,0022000968,1610612738,Celtics,BOS,Boston,240.000000:00,119,49,28,21,8,1,7,18,4,2,6,2,6,7,4,8
0,0022000969,1610612748,Heat,MIA,Miami,240.000000:00,121,45,20,25,16,1,7,16,3,2,5,1,6,7,3,7
1,0022000969,1610612766,Hornets,CHA,Charlotte,240.000000:00,111,46,23,23,15,0,7,15,1,2,3,1,4,5,4,5
0,0022000970,1610612758,Kings,SAC,Sacramento,240.000000:00,111,44,22,22,12,0,11,24,3,2,5,1,6,7,4,7
1,0022000970,1610612742,Mavericks,DAL,Dallas,240.000000:00,99,47,32,15,13,0,14,29,0,6,6,4,2,6,5,6
0,0022000971,1610612752,Knicks,NYK,New York,240.000000:00,122,36,16,20,16,0,9,20,3,2,5,0,1,0,0,1
1,0022000971,1610612745,Rockets,HOU,Houston,240.000000:00,97,46,27,19,7,1,6,12,4,3,7,0,4,4,3,4
0,0022000972,1610612756,Suns,PHX,Phoenix,240.000000:00,123,56,32,24,22,0,15,32,1,2,3,0,3,3,1,3
1,0022000972,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,120,60,37,23,8,0,13,30,3,0,3,0,6,5,1,6
0,0022000973,1610612755,76ers,PHI,Philadelphia,265.000000:00,113,45,30,15,11,3,11,24,2,1,3,4,3,7,7,7
1,0022000973,1610612759,Spurs,SAS,San Antonio,265.000000:00,111,48,30,18,12,1,17,42,3,3,6,1,5,6,2,6
0,0022000974,1610612761,Raptors,TOR,Toronto,240.000000:00,121,42,26,16,16,0,9,26,8,3,11,0,8,4,1,8
1,0022000974,1610612747,Lakers,LAL,Los Angeles,240.000000:00,114,45,30,15,14,0,4,9,2,2,4,5,5,8,4,10
0,0022000975,1610612753,Magic,ORL,Orlando,240.000000:00,119,47,26,21,16,0,9,20,2,1,3,1,11,12,5,12
1,0022000975,1610612765,Pistons,DET,Detroit,240.000000:00,112,56,39,17,17,1,12,25,2,5,7,1,5,6,3,6
0,0022000976,1610612754,Pacers,IND,Indiana,240.000000:00,141,47,35,12,14,0,18,40,2,1,3,2,5,6,5,7
1,0022000976,1610612764,Wizards,WAS,Washington,240.000000:00,154,70,55,15,12,0,6,14,2,3,5,1,7,6,2,8
0,0022000977,1610612744,Warriors,GSW,Golden State,240.000000:00,123,57,41,16,18,0,21,51,1,1,2,0,13,13,3,13
1,0022000977,1610612740,Pelicans,NOP,New Orleans,240.000000:00,108,42,17,25,8,2,8,16,2,3,5,4,2,6,4,6
0,0022000978,1610612757,Trail Blazers,POR,Portland,240.000000:00,114,58,28,30,11,0,12,29,2,2,4,0,4,2,1,4
1,0022000978,1610612737,Hawks,ATL,Atlanta,240.000000:00,123,59,30,29,10,0,9,21,0,4,4,2,9,9,5,11
0,0022000979,1610612755,76ers,PHI,Philadelphia,240.000000:00,106,29,18,11,15,0,5,12,7,2,9,1,5,6,4,6
1,0022000979,1610612741,Bulls,CHI,Chicago,240.000000:00,94,40,26,14,16,0,14,29,6,3,9,1,5,6,4,6
0,0022000980,1610612752,Knicks,NYK,New York,240.000000:00,118,49,24,25,8,0,21,46,2,2,4,0,3,3,1,3
1,0022000980,1610612763,Grizzlies,MEM,Memphis,240.000000:00,104,64,45,19,14,0,7,14,0,2,2,1,2,3,1,3
0,0022000981,1610612759,Spurs,SAS,San Antonio,240.000000:00,99,41,24,17,18,0,20,42,3,4,7,0,3,2,2,3
1,0022000981,1610612762,Jazz,UTA,Utah,240.000000:00,110,52,42,10,16,0,11,24,3,4,7,1,5,5,3,6
0,0022000982,1610612743,Nuggets,DEN,Denver,240.000000:00,89,45,28,17,23,1,5,11,2,1,3,0,8,7,5,8
1,0022000982,1610612747,Lakers,LAL,Los Angeles,240.000000:00,93,52,34,18,14,0,8,18,2,0,2,1,7,6,1,8
0,0022000983,1610612756,Suns,PHX,Phoenix,265.000000:00,134,59,43,16,20,0,16,35,0,3,3,2,6,8,6,8
1,0022000983,1610612739,Cavaliers,CLE,Cleveland,265.000000:00,118,69,50,19,6,0,16,38,1,1,2,3,5,8,5,8
0,0022000984,1610612766,Hornets,CHA,Charlotte,240.000000:00,102,60,35,25,15,0,11,23,3,2,5,3,9,10,7,12
1,0022000984,1610612765,Pistons,DET,Detroit,240.000000:00,99,64,41,23,13,0,6,14,2,2,4,4,7,10,7,11
0,0022000985,1610612751,Nets,BKN,Brooklyn,240.000000:00,118,54,33,21,17,1,12,34,1,2,3,1,22,15,3,23
1,0022000985,1610612749,Bucks,MIL,Milwaukee,240.000000:00,124,61,32,29,14,0,8,21,4,1,5,0,10,9,5,10
0,0022000986,1610612742,Mavericks,DAL,Dallas,240.000000:00,127,46,20,26,9,2,13,31,1,3,4,1,2,3,3,3
1,0022000986,1610612748,Heat,MIA,Miami,240.000000:00,113,55,21,34,13,1,14,37,2,2,4,0,10,10,5,10
0,0022000987,1610612744,Warriors,GSW,Golden State,240.000000:00,103,66,46,20,17,0,11,31,3,5,8,0,14,14,3,14
1,0022000987,1610612740,Pelicans,NOP,New Orleans,240.000000:00,108,57,26,31,18,0,11,26,6,5,11,0,6,6,2,6
0,0022000988,1610612758,Kings,SAC,Sacramento,240.000000:00,103,66,38,28,15,0,9,23,1,3,4,1,6,7,2,7
1,0022000988,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,99,57,29,28,11,0,7,17,4,0,4,1,3,4,3,4
0,0022000989,1610612761,Raptors,TOR,Toronto,240.000000:00,100,39,18,21,15,0,9,21,3,3,6,3,5,8,4,8
1,0022000989,1610612746,Clippers,LAC,LA,240.000000:00,105,46,27,19,12,1,4,8,2,5,7,3,8,11,5,11
0,0022000990,1610612738,Celtics,BOS,Boston,240.000000:00,132,65,48,17,8,0,8,20,4,0,4,1,4,4,2,5
1,0022000990,1610612753,Magic,ORL,Orlando,240.000000:00,96,57,28,29,10,0,4,8,5,1,6,3,3,6,2,6
0,0022000991,1610612757,Trail Blazers,POR,Portland,240.000000:00,141,52,28,24,18,0,7,17,1,2,3,2,6,6,5,8
1,0022000991,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,105,51,30,21,16,0,8,19,1,3,4,1,7,6,4,8
0,0022000992,1610612756,Suns,PHX,Phoenix,240.000000:00,103,45,29,16,18,0,9,20,0,3,3,0,7,7,0,7
1,0022000992,1610612737,Hawks,ATL,Atlanta,240.000000:00,135,47,27,20,12,0,11,24,2,3,5,2,4,5,2,6
0,0022000993,1610612758,Kings,SAC,Sacramento,240.000000:00,104,46,33,13,25,0,13,29,2,6,8,0,11,10,2,11
1,0022000993,1610612754,Pacers,IND,Indiana,240.000000:00,93,52,35,17,24,0,14,32,3,1,4,5,4,6,4,9
0,0022000994,1610612755,76ers,PHI,Philadelphia,240.000000:00,135,59,26,33,17,0,8,18,1,3,4,2,1,3,2,3
1,0022000994,1610612745,Rockets,HOU,Houston,240.000000:00,115,58,33,25,13,0,6,15,6,2,8,2,5,5,2,7
0,0022000995,1610612752,Knicks,NYK,New York,240.000000:00,97,72,41,31,17,0,5,10,0,3,3,1,4,2,2,5
1,0022000995,1610612743,Nuggets,DEN,Denver,240.000000:00,113,47,27,20,14,0,9,23,3,5,8,2,2,4,2,4
0,0022000996,1610612759,Spurs,SAS,San Antonio,240.000000:00,94,46,26,20,14,0,10,22,2,2,4,3,4,4,3,7
1,0022000996,1610612762,Jazz,UTA,Utah,240.000000:00,126,59,39,20,8,0,19,44,0,0,0,0,11,9,6,11
0,0022000997,1610612764,Wizards,WAS,Washington,265.000000:00,131,63,41,22,12,2,11,25,1,2,3,3,14,16,4,17
1,0022000997,1610612761,Raptors,TOR,Toronto,265.000000:00,129,57,43,14,20,0,11,27,4,5,9,0,15,8,0,15
0,0022000998,1610612751,Nets,BKN,Brooklyn,240.000000:00,109,61,34,27,8,0,10,24,0,0,0,1,9,10,4,10
1,0022000998,1610612742,Mavericks,DAL,Dallas,240.000000:00,113,60,35,25,11,1,12,33,3,2,5,2,6,8,5,8
0,0022000999,1610612763,Grizzlies,MEM,Memphis,240.000000:00,97,69,48,21,16,0,7,16,1,3,4,3,4,5,2,7
1,0022000999,1610612765,Pistons,DET,Detroit,240.000000:00,111,65,40,25,8,0,12,29,1,2,3,0,3,3,3,3
0,0022001000,1610612737,Hawks,ATL,Atlanta,240.000000:00,126,43,33,10,13,0,15,33,3,5,8,2,5,7,4,7
1,0022001000,1610612754,Pacers,IND,Indiana,240.000000:00,133,43,22,21,18,0,10,21,3,3,6,0,8,7,2,8
0,0022001001,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,97,42,14,28,11,1,14,32,5,3,8,0,2,2,2,2
1,0022001001,1610612744,Warriors,GSW,Golden State,240.000000:00,118,48,31,17,11,2,17,42,2,2,4,1,12,12,5,13
0,0022001002,1610612747,Lakers,LAL,Los Angeles,240.000000:00,94,44,29,15,13,1,12,28,5,1,6,1,3,4,2,4
1,0022001002,1610612746,Clippers,LAC,LA,240.000000:00,118,48,30,18,13,0,8,19,1,1,2,2,3,5,3,5
0,0022001003,1610612740,Pelicans,NOP,New Orleans,240.000000:00,107,55,32,23,16,0,5,14,1,4,5,0,4,4,0,4
1,0022001003,1610612755,76ers,PHI,Philadelphia,240.000000:00,109,61,39,22,5,0,9,22,4,1,5,1,8,9,5,9
0,0022001004,1610612753,Magic,ORL,Orlando,240.000000:00,112,42,21,21,12,0,9,22,0,2,2,1,7,6,2,8
1,0022001004,1610612766,Hornets,CHA,Charlotte,240.000000:00,122,71,47,24,15,0,11,22,5,3,8,1,9,7,1,10
0,0022001005,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,112,55,31,24,17,1,7,16,3,5,8,3,6,7,4,9
1,0022001005,1610612748,Heat,MIA,Miami,240.000000:00,121,39,19,20,11,2,6,14,3,4,7,0,13,7,2,13
0,0022001006,1610612745,Rockets,HOU,Houston,240.000000:00,133,59,30,29,15,2,9,23,2,4,6,0,5,5,0,5
1,0022001006,1610612749,Bucks,MIL,Milwaukee,240.000000:00,141,64,26,38,20,2,16,40,4,0,4,4,2,6,5,6
0,0022001007,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,90,50,31,19,10,0,8,17,3,3,6,2,4,6,5,6
1,0022001007,1610612742,Mavericks,DAL,Dallas,240.000000:00,110,39,25,14,12,0,14,29,3,4,7,1,5,5,2,6
0,0022001008,1610612743,Nuggets,DEN,Denver,240.000000:00,120,32,14,18,16,0,18,46,0,3,3,3,3,5,4,6
1,0022001008,1610612762,Jazz,UTA,Utah,240.000000:00,127,39,22,17,12,0,9,24,4,4,8,2,4,4,2,6
0,0022001009,1610612752,Knicks,NYK,New York,240.000000:00,105,56,27,29,6,0,8,17,1,2,3,2,13,12,7,15
1,0022001009,1610612756,Suns,PHX,Phoenix,240.000000:00,128,54,34,20,8,1,8,17,2,0,2,3,4,6,5,7
0,0022001010,1610612747,Lakers,LAL,Los Angeles,240.000000:00,101,48,22,26,8,1,7,15,0,0,0,2,2,3,3,4
1,0022001010,1610612757,Trail Blazers,POR,Portland,240.000000:00,106,44,24,20,15,0,10,22,1,2,3,0,3,3,3,3
0,0022001011,1610612759,Spurs,SAS,San Antonio,240.000000:00,113,40,26,14,16,0,9,18,1,3,4,1,5,5,4,6
1,0022001011,1610612758,Kings,SAC,Sacramento,240.000000:00,104,52,38,14,19,0,12,28,3,3,6,1,10,8,2,11
0,0022001012,1610612764,Wizards,WAS,Washington,265.000000:00,133,50,36,14,6,2,10,22,4,3,7,0,3,3,2,3
1,0022001012,1610612754,Pacers,IND,Indiana,265.000000:00,132,51,39,12,15,0,16,37,3,1,4,2,4,5,2,6
0,0022001013,1610612765,Pistons,DET,Detroit,240.000000:00,104,39,26,13,10,1,9,20,2,3,5,0,6,5,3,6
1,0022001013,1610612755,76ers,PHI,Philadelphia,240.000000:00,118,32,17,15,14,1,7,16,3,4,7,0,11,11,8,11
0,0022001014,1610612763,Grizzlies,MEM,Memphis,240.000000:00,109,71,47,24,9,0,0,0,4,2,6,4,13,15,13,17
1,0022001014,1610612761,Raptors,TOR,Toronto,240.000000:00,99,52,21,31,7,1,12,28,3,5,8,0,11,9,9,11
0,0022001015,1610612751,Nets,BKN,Brooklyn,240.000000:00,125,61,34,27,19,0,5,11,1,4,5,0,15,13,4,15
1,0022001015,1610612743,Nuggets,DEN,Denver,240.000000:00,119,42,19,23,8,0,10,26,2,1,3,1,6,6,2,7
0,0022001016,1610612745,Rockets,HOU,Houston,240.000000:00,116,39,24,15,16,0,9,19,4,4,8,1,7,8,4,8
1,0022001016,1610612762,Jazz,UTA,Utah,240.000000:00,124,49,26,23,10,0,3,8,6,1,7,2,3,4,2,5
0,0022001017,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,97,60,16,44,13,2,7,18,3,1,4,0,4,4,2,4
1,0022001017,1610612744,Warriors,GSW,Golden State,240.000000:00,136,63,42,21,11,3,16,44,1,1,2,2,4,5,5,6
0,0022001018,1610612759,Spurs,SAS,San Antonio,240.000000:00,102,51,32,19,12,0,15,30,0,1,1,0,9,6,2,9
1,0022001018,1610612757,Trail Blazers,POR,Portland,240.000000:00,124,46,32,14,13,0,14,33,5,3,8,2,10,12,5,12
0,0022001019,1610612752,Knicks,NYK,New York,240.000000:00,106,58,34,24,14,0,10,22,2,5,7,2,8,7,5,10
1,0022001019,1610612746,Clippers,LAC,LA,240.000000:00,100,55,36,19,9,0,7,17,3,3,6,2,9,8,5,11
0,0022001020,1610612740,Pelicans,NOP,New Orleans,240.000000:00,112,62,36,26,12,1,6,15,3,4,7,5,1,5,5,6
1,0022001020,1610612766,Hornets,CHA,Charlotte,240.000000:00,110,76,45,31,12,3,13,30,1,2,3,3,5,6,3,8
0,0022001021,1610612742,Mavericks,DAL,Dallas,240.000000:00,124,55,36,19,19,1,15,34,2,4,6,2,9,7,6,11
1,0022001021,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,97,56,31,25,7,0,6,13,1,4,5,1,4,3,3,5
0,0022001022,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,128,63,36,27,14,0,19,43,3,3,6,3,8,7,5,11
1,0022001022,1610612753,Magic,ORL,Orlando,240.000000:00,96,49,22,27,14,1,10,22,1,3,4,0,8,5,1,8
0,0022001023,1610612741,Bulls,CHI,Chicago,240.000000:00,108,51,33,18,18,1,9,21,1,1,2,0,7,7,2,7
1,0022001023,1610612765,Pistons,DET,Detroit,240.000000:00,96,50,29,21,11,0,10,21,2,2,4,1,3,4,1,4
0,0022001024,1610612756,Suns,PHX,Phoenix,240.000000:00,110,44,26,18,14,0,10,22,1,3,4,0,3,3,1,3
1,0022001024,1610612747,Lakers,LAL,Los Angeles,240.000000:00,123,39,24,15,16,0,5,12,3,6,9,1,1,2,1,2
0,0022001025,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,98,50,27,23,16,0,4,9,2,0,2,0,0,0,0,0
1,0022001025,1610612758,Kings,SAC,Sacramento,240.000000:00,126,50,28,22,18,0,8,20,1,4,5,1,4,5,0,5
0,0022001026,1610612764,Wizards,WAS,Washington,240.000000:00,124,60,40,20,16,0,9,23,1,2,3,2,5,6,4,7
1,0022001026,1610612737,Hawks,ATL,Atlanta,240.000000:00,125,66,47,19,13,1,19,43,0,1,1,2,8,10,5,10
0,0022001027,1610612754,Pacers,IND,Indiana,240.000000:00,111,61,39,22,22,1,15,34,3,2,5,2,9,9,6,11
1,0022001027,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,102,55,42,13,18,0,6,14,5,3,8,1,9,10,3,10
0,0022001028,1610612740,Pelicans,NOP,New Orleans,240.000000:00,110,47,34,13,16,0,12,26,3,2,5,0,4,3,1,4
1,0022001028,1610612763,Grizzlies,MEM,Memphis,240.000000:00,115,64,47,17,14,0,12,25,5,7,12,1,3,3,2,4
0,0022001029,1610612749,Bucks,MIL,Milwaukee,240.000000:00,125,58,45,13,13,1,11,28,1,2,3,0,8,5,2,8
1,0022001029,1610612759,Spurs,SAS,San Antonio,240.000000:00,146,50,27,23,14,1,23,57,3,1,4,2,5,5,3,7
0,0022001030,1610612762,Jazz,UTA,Utah,240.000000:00,116,51,25,26,11,0,9,22,3,5,8,4,3,7,6,7
1,0022001030,1610612744,Warriors,GSW,Golden State,240.000000:00,119,58,31,27,12,0,12,29,4,0,4,3,6,9,8,9
0,0022001031,1610612745,Rockets,HOU,Houston,240.000000:00,129,49,24,25,13,0,14,34,3,3,6,1,1,2,2,2
1,0022001031,1610612757,Trail Blazers,POR,Portland,240.000000:00,140,42,19,23,14,1,8,21,1,1,2,1,3,4,2,4
0,0022001032,1610612748,Heat,MIA,Miami,240.000000:00,129,60,35,25,19,1,17,44,3,2,5,1,10,11,1,11
1,0022001032,1610612738,Celtics,BOS,Boston,240.000000:00,121,46,31,15,17,2,8,20,2,1,3,0,2,2,0,2
0,0022001033,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,119,41,32,9,23,0,9,20,3,7,10,2,4,6,3,6
1,0022001033,1610612765,Pistons,DET,Detroit,240.000000:00,100,53,29,24,16,0,12,28,3,3,6,3,7,8,4,10
0,0022001034,1610612746,Clippers,LAC,LA,240.000000:00,115,61,35,26,17,1,6,16,0,4,4,2,15,15,5,17
1,0022001034,1610612761,Raptors,TOR,Toronto,240.000000:00,96,41,21,20,19,0,12,28,1,4,5,1,11,10,3,12
0,0022001035,1610612755,76ers,PHI,Philadelphia,240.000000:00,94,56,26,30,18,0,7,16,2,2,4,0,5,4,0,5
1,0022001035,1610612754,Pacers,IND,Indiana,240.000000:00,103,49,32,17,11,0,16,41,1,4,5,1,1,2,2,2
0,0022001036,1610612751,Nets,BKN,Brooklyn,240.000000:00,115,71,37,34,12,1,12,28,3,2,5,0,6,5,3,6
1,0022001036,1610612741,Bulls,CHI,Chicago,240.000000:00,107,65,35,30,7,0,11,27,1,3,4,4,5,9,7,9
0,0022001037,1610612742,Mavericks,DAL,Dallas,240.000000:00,104,55,31,24,20,0,10,21,6,0,6,2,7,8,3,9
1,0022001037,1610612763,Grizzlies,MEM,Memphis,240.000000:00,133,56,29,27,27,0,17,39,3,5,8,3,20,21,9,23
0,0022001038,1610612753,Magic,ORL,Orlando,240.000000:00,102,52,31,21,14,0,16,36,2,1,3,4,3,7,5,7
1,0022001038,1610612749,Bucks,MIL,Milwaukee,240.000000:00,114,66,40,26,14,1,3,7,3,4,7,5,2,5,5,7
0,0022001039,1610612756,Suns,PHX,Phoenix,240.000000:00,116,37,20,17,13,1,7,18,5,3,8,0,8,6,3,8
1,0022001039,1610612744,Warriors,GSW,Golden State,240.000000:00,122,42,23,19,14,0,8,17,3,3,6,1,7,8,1,8
0,0022001040,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,106,56,34,22,15,0,6,18,1,3,4,1,1,2,2,2
1,0022001040,1610612758,Kings,SAC,Sacramento,240.000000:00,122,49,34,15,16,1,12,30,0,3,3,0,3,3,1,3
0,0022001041,1610612752,Knicks,NYK,New York,265.000000:00,99,49,37,12,14,0,9,18,3,2,5,1,7,4,1,8
1,0022001041,1610612747,Lakers,LAL,Los Angeles,265.000000:00,101,55,38,17,11,0,5,11,8,3,11,4,8,12,4,12
0,0022001042,1610612764,Wizards,WAS,Washington,240.000000:00,116,32,16,16,16,0,8,19,1,2,3,1,9,8,5,10
1,0022001042,1610612737,Hawks,ATL,Atlanta,240.000000:00,120,63,47,16,10,0,18,40,3,2,5,0,8,8,3,8
0,0022001043,1610612759,Spurs,SAS,San Antonio,240.000000:00,116,44,25,19,13,0,8,17,2,3,5,4,8,11,7,12
1,0022001043,1610612751,Nets,BKN,Brooklyn,240.000000:00,128,64,44,20,10,0,6,13,3,2,5,1,12,9,6,13
0,0022001044,1610612738,Celtics,BOS,Boston,240.000000:00,94,49,35,14,16,0,12,30,4,4,8,0,6,4,3,6
1,0022001044,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,102,61,38,23,12,1,10,22,0,1,1,0,6,4,4,6
0,0022001045,1610612757,Trail Blazers,POR,Portland,240.000000:00,105,55,32,23,12,0,16,36,3,3,6,3,2,5,3,5
