,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MINUTES,PTS,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS
1,0021801051,1610612764,Wizards,WAS,Washington,240.000000:00,95,53,32,21,13,0,8,17,5,0,5,0,15,12,3,15
0,0021801052,1610612743,Nuggets,DEN,Denver,240.000000:00,114,66,32,34,10,0,9,19,6,3,9,2,15,10,3,17
1,0021801052,1610612738,Celtics,BOS,Boston,240.000000:00,105,67,33,34,17,3,6,13,3,7,10,8,20,12,3,28
0,0021801053,1610612752,Knicks,NYK,New York,240.000000:00,92,61,30,31,14,0,4,8,6,1,7,3,17,10,6,20
1,0021801053,1610612761,Raptors,TOR,Toronto,240.000000:00,128,67,41,26,19,2,6,15,1,4,5,1,25,14,7,26
0,0021801054,1610612748,Heat,MIA,Miami,240.000000:00,116,59,30,29,18,1,6,14,4,3,7,0,21,15,4,21
1,0021801054,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,107,78,52,26,12,0,8,20,4,1,5,6,14,11,4,20
0,0021801055,1610612744,Warriors,GSW,Golden State,240.000000:00,105,64,45,19,11,1,9,22,0,8,8,4,14,7,1,18
1,0021801055,1610612759,Spurs,SAS,San Antonio,240.000000:00,111,56,29,27,11,1,5,12,1,2,3,1,10,7,1,11
0,0021801056,1610612740,Pelicans,NOP,New Orleans,265.000000:00,129,64,41,23,20,1,6,14,6,4,10,6,20,6,3,26
1,0021801056,1610612742,Mavericks,DAL,Dallas,265.000000:00,125,72,43,29,15,2,7,16,3,8,11,1,18,9,3,19
0,0021801057,1610612741,Bulls,CHI,Chicago,240.000000:00,116,56,35,21,8,1,7,15,3,8,11,3,7,7,5,10
1,0021801057,1610612756,Suns,PHX,Phoenix,240.000000:00,101,67,56,11,12,1,6,12,0,2,2,0,4,2,0,4
0,0021801058,1610612754,Pacers,IND,Indiana,240.000000:00,98,56,32,24,18,1,6,15,8,5,13,2,17,13,4,19
1,0021801058,1610612757,Trail Blazers,POR,Portland,240.000000:00,106,62,46,16,13,1,9,23,5,10,15,6,17,14,7,23
0,0021801059,1610612755,76ers,PHI,Philadelphia,240.000000:00,118,57,31,26,10,1,11,28,2,2,4,1,20,14,6,21
1,0021801059,1610612766,Hornets,CHA,Charlotte,240.000000:00,114,62,37,25,12,1,11,25,2,4,6,2,38,25,7,40
0,0021801060,1610612745,Rockets,HOU,Houston,240.000000:00,121,42,20,22,21,2,11,26,0,5,5,3,21,12,5,24
1,0021801060,1610612737,Hawks,ATL,Atlanta,240.000000:00,105,60,20,40,13,1,7,19,6,4,10,3,15,12,5,18
0,0021801061,1610612747,Lakers,LAL,Los Angeles,240.000000:00,101,70,30,40,15,2,14,36,2,3,5,0,17,6,3,17
1,0021801061,1610612749,Bucks,MIL,Milwaukee,240.000000:00,115,72,36,36,16,0,4,11,5,2,7,1,27,14,2,28
0,0021801062,1610612744,Warriors,GSW,Golden State,240.000000:00,117,61,33,28,12,1,12,34,3,4,7,0,30,16,6,30
1,0021801062,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,107,60,25,35,12,0,5,10,5,4,9,0,9,5,2,9
0,0021801063,1610612751,Nets,BKN,Brooklyn,240.000000:00,123,78,57,21,22,0,12,26,3,5,8,2,30,17,6,32
1,0021801063,1610612758,Kings,SAC,Sacramento,240.000000:00,121,66,42,24,19,0,8,17,3,2,5,2,19,8,2,21
0,0021801064,1610612754,Pacers,IND,Indiana,240.000000:00,109,68,37,31,22,0,15,32,1,1,2,1,21,14,6,22
1,0021801064,1610612746,Clippers,LAC,LA,240.000000:00,115,60,45,15,21,0,9,20,3,6,9,5,27,17,5,32
0,0021801065,1610612749,Bucks,MIL,Milwaukee,240.000000:00,102,69,39,30,11,1,5,12,5,3,8,1,17,14,1,18
1,0021801065,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,107,60,36,24,12,2,12,27,4,5,9,2,14,7,4,16
0,0021801066,1610612740,Pelicans,NOP,New Orleans,240.000000:00,96,63,35,28,16,0,5,11,6,5,11,1,11,8,2,12
1,0021801066,1610612753,Magic,ORL,Orlando,240.000000:00,119,68,40,28,22,2,15,32,1,8,9,2,17,12,6,19
0,0021801067,1610612738,Celtics,BOS,Boston,240.000000:00,115,60,34,26,6,1,11,25,3,3,6,6,16,8,4,22
1,0021801067,1610612755,76ers,PHI,Philadelphia,240.000000:00,118,68,42,26,6,0,7,18,6,8,14,3,19,9,4,22
0,0021801068,1610612762,Jazz,UTA,Utah,240.000000:00,137,63,32,31,13,0,12,30,6,5,11,1,34,14,4,35
1,0021801068,1610612752,Knicks,NYK,New York,240.000000:00,116,59,24,35,13,0,10,22,4,1,5,5,29,12,2,34
0,0021801069,1610612764,Wizards,WAS,Washington,265.000000:00,120,64,51,13,20,0,6,13,0,3,3,4,13,12,4,17
1,0021801069,1610612741,Bulls,CHI,Chicago,265.000000:00,126,56,28,28,8,0,10,24,3,6,9,5,9,9,3,14
0,0021801070,1610612745,Rockets,HOU,Houston,265.000000:00,125,52,28,24,13,2,7,16,2,3,5,2,30,13,4,32
1,0021801070,1610612763,Grizzlies,MEM,Memphis,265.000000:00,126,67,28,39,13,0,5,11,3,7,10,2,22,9,1,24
0,0021801071,1610612748,Heat,MIA,Miami,240.000000:00,110,72,44,28,17,0,6,14,4,6,10,3,15,10,3,18
1,0021801071,1610612759,Spurs,SAS,San Antonio,240.000000:00,105,53,32,21,8,0,6,13,2,3,5,3,21,11,2,24
0,0021801072,1610612761,Raptors,TOR,Toronto,265.000000:00,123,77,41,36,15,1,7,16,2,6,8,5,35,19,7,40
1,0021801072,1610612760,Thunder,OKC,Oklahoma City,265.000000:00,114,64,38,26,13,3,7,16,6,1,7,9,21,15,7,30
0,0021801073,1610612742,Mavericks,DAL,Dallas,240.000000:00,118,69,45,24,9,0,18,39,2,3,5,2,28,12,7,30
1,0021801073,1610612757,Trail Blazers,POR,Portland,240.000000:00,126,44,26,18,9,1,15,38,6,4,10,8,16,18,9,24
0,0021801074,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,106,81,60,21,11,0,8,16,0,4,4,3,15,10,6,18
1,0021801074,1610612766,Hornets,CHA,Charlotte,240.000000:00,113,62,41,21,7,0,12,26,2,6,8,3,37,18,8,40
0,0021801075,1610612743,Nuggets,DEN,Denver,240.000000:00,113,59,34,25,17,0,9,21,4,2,6,0,11,3,0,11
1,0021801075,1610612764,Wizards,WAS,Washington,240.000000:00,108,64,38,26,11,0,6,12,4,5,9,0,16,10,1,16
0,0021801076,1610612762,Jazz,UTA,Utah,240.000000:00,114,60,35,25,14,0,19,41,2,6,8,2,14,10,4,16
1,0021801076,1610612737,Hawks,ATL,Atlanta,240.000000:00,117,65,43,22,13,0,13,32,1,3,4,4,23,13,8,27
0,0021801077,1610612765,Pistons,DET,Detroit,240.000000:00,118,49,27,22,14,1,11,29,4,1,5,5,3,3,2,8
1,0021801077,1610612756,Suns,PHX,Phoenix,240.000000:00,98,67,35,32,4,0,6,14,4,2,6,0,10,2,0,10
0,0021801078,1610612742,Mavericks,DAL,Dallas,240.000000:00,100,60,33,27,14,0,12,29,4,4,8,3,17,14,5,20
1,0021801078,1610612758,Kings,SAC,Sacramento,240.000000:00,116,71,36,35,12,0,4,10,4,6,10,1,10,6,4,11
0,0021801079,1610612754,Pacers,IND,Indiana,240.000000:00,89,50,26,24,15,1,6,13,0,2,2,3,8,9,3,11
1,0021801079,1610612744,Warriors,GSW,Golden State,240.000000:00,112,50,34,16,17,2,8,19,3,5,8,2,11,7,5,13
0,0021801080,1610612763,Grizzlies,MEM,Memphis,265.000000:00,119,67,38,29,12,0,13,32,4,1,5,7,27,19,4,34
1,0021801080,1610612753,Magic,ORL,Orlando,265.000000:00,123,62,39,23,16,1,9,21,4,2,6,3,40,22,4,43
0,0021801081,1610612746,Clippers,LAC,LA,240.000000:00,110,80,55,25,13,1,14,31,2,3,5,0,14,8,2,14
1,0021801081,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,108,51,34,17,12,2,16,36,4,1,5,1,14,10,4,15
0,0021801082,1610612743,Nuggets,DEN,Denver,240.000000:00,111,61,31,30,11,0,7,17,1,9,10,3,34,21,6,37
1,0021801082,1610612752,Knicks,NYK,New York,240.000000:00,93,76,44,32,11,0,5,10,1,8,9,6,33,12,3,39
0,0021801083,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,116,59,39,20,21,1,5,11,2,3,5,3,17,10,4,20
1,0021801083,1610612761,Raptors,TOR,Toronto,240.000000:00,109,64,34,30,21,2,3,6,2,5,7,1,34,16,4,35
0,0021801084,1610612759,Spurs,SAS,San Antonio,240.000000:00,105,71,42,29,5,1,2,4,2,4,6,0,20,13,3,20
1,0021801084,1610612745,Rockets,HOU,Houston,240.000000:00,111,54,36,18,9,1,11,23,2,5,7,2,13,9,4,15
0,0021801085,1610612748,Heat,MIA,Miami,240.000000:00,87,57,29,28,15,0,6,16,0,2,2,2,16,7,3,18
1,0021801085,1610612749,Bucks,MIL,Milwaukee,240.000000:00,116,61,33,28,10,0,7,16,4,3,7,2,14,8,4,16
0,0021801086,1610612751,Nets,BKN,Brooklyn,240.000000:00,111,73,41,32,15,2,7,19,3,4,7,3,24,19,9,27
1,0021801086,1610612747,Lakers,LAL,Los Angeles,240.000000:00,106,55,29,26,9,0,6,14,5,3,8,3,16,9,4,19
0,0021801087,1610612738,Celtics,BOS,Boston,240.000000:00,117,68,41,27,8,1,9,22,5,3,8,5,17,9,3,22
1,0021801087,1610612766,Hornets,CHA,Charlotte,240.000000:00,124,62,34,28,13,0,10,27,4,9,13,1,26,14,6,27
0,0021801088,1610612755,76ers,PHI,Philadelphia,240.000000:00,127,66,36,30,17,0,9,19,7,6,13,3,33,12,5,36
1,0021801088,1610612737,Hawks,ATL,Atlanta,240.000000:00,129,65,49,16,9,0,8,18,8,3,11,9,33,13,3,42
0,0021801089,1610612748,Heat,MIA,Miami,240.000000:00,113,77,51,26,12,1,9,21,2,4,6,3,27,15,4,30
1,0021801089,1610612764,Wizards,WAS,Washington,240.000000:00,108,63,27,36,11,0,4,9,3,4,7,4,22,12,3,26
0,0021801090,1610612762,Jazz,UTA,Utah,240.000000:00,114,74,60,14,12,1,16,38,4,6,10,2,6,4,0,8
1,0021801090,1610612741,Bulls,CHI,Chicago,240.000000:00,83,58,31,27,9,0,5,10,1,5,6,4,11,7,2,15
0,0021801091,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,112,70,46,24,13,1,8,17,4,4,8,2,21,13,6,23
1,0021801091,1610612763,Grizzlies,MEM,Memphis,240.000000:00,99,63,45,18,15,0,9,19,3,4,7,6,17,14,8,23
0,0021801092,1610612742,Mavericks,DAL,Dallas,240.000000:00,126,62,41,21,12,0,9,24,3,3,6,1,20,8,2,21
1,0021801092,1610612744,Warriors,GSW,Golden State,240.000000:00,91,58,19,39,14,0,5,12,4,2,6,3,18,10,3,21
0,0021801093,1610612765,Pistons,DET,Detroit,240.000000:00,112,51,30,21,16,0,10,23,3,4,7,4,25,10,5,29
1,0021801093,1610612757,Trail Blazers,POR,Portland,240.000000:00,117,60,35,25,12,0,6,15,2,3,5,4,19,12,6,23
0,0021801094,1610612756,Suns,PHX,Phoenix,240.000000:00,103,70,38,32,18,0,9,21,4,10,14,3,17,13,8,20
1,0021801094,1610612758,Kings,SAC,Sacramento,240.000000:00,112,65,35,30,20,0,3,8,5,4,9,4,10,9,3,14
0,0021801095,1610612746,Clippers,LAC,LA,240.000000:00,124,63,34,29,20,1,6,16,0,6,6,2,18,8,2,20
1,0021801095,1610612752,Knicks,NYK,New York,240.000000:00,113,58,29,29,8,0,14,30,7,4,11,3,14,10,2,17
0,0021801096,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,105,53,23,30,13,0,14,33,3,5,8,2,15,5,0,17
1,0021801096,1610612749,Bucks,MIL,Milwaukee,240.000000:00,127,63,39,24,18,0,12,30,6,3,9,2,17,15,5,19
0,0021801097,1610612743,Nuggets,DEN,Denver,240.000000:00,88,68,51,17,15,0,6,14,2,3,5,4,15,9,3,19
1,0021801097,1610612754,Pacers,IND,Indiana,240.000000:00,124,62,38,24,14,0,10,23,2,5,7,2,8,4,3,10
0,0021801098,1610612766,Hornets,CHA,Charlotte,240.000000:00,115,62,43,19,12,0,3,9,4,5,9,1,28,7,0,29
1,0021801098,1610612761,Raptors,TOR,Toronto,240.000000:00,114,73,41,32,13,1,6,12,7,2,9,6,27,14,3,33
0,0021801099,1610612745,Rockets,HOU,Houston,240.000000:00,113,51,37,14,16,2,7,18,4,2,6,1,13,11,3,14
1,0021801099,1610612740,Pelicans,NOP,New Orleans,240.000000:00,90,52,19,33,15,1,5,12,1,5,6,1,6,5,2,7
0,0021801100,1610612759,Spurs,SAS,San Antonio,240.000000:00,115,78,52,26,4,0,9,20,2,3,5,2,18,15,5,20
1,0021801100,1610612738,Celtics,BOS,Boston,240.000000:00,96,70,51,19,12,1,8,17,2,4,6,3,25,21,8,28
0,0021801101,1610612765,Pistons,DET,Detroit,240.000000:00,114,50,31,19,12,0,12,26,3,2,5,2,22,8,4,24
1,0021801101,1610612744,Warriors,GSW,Golden State,240.000000:00,121,59,38,21,14,0,16,40,6,1,7,2,15,4,0,17
0,0021801102,1610612758,Kings,SAC,Sacramento,240.000000:00,106,56,25,31,19,0,3,8,3,3,6,4,13,9,2,17
1,0021801102,1610612747,Lakers,LAL,Los Angeles,240.000000:00,111,73,48,25,11,0,6,16,8,2,10,5,16,16,8,21
0,0021801103,1610612755,76ers,PHI,Philadelphia,240.000000:00,98,62,40,22,9,0,8,18,3,2,5,2,30,15,7,32
1,0021801103,1610612753,Magic,ORL,Orlando,240.000000:00,119,36,22,14,13,0,11,24,3,4,7,2,18,13,4,20
0,0021801104,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,103,65,36,29,10,1,12,27,6,8,14,2,16,11,2,18
1,0021801104,1610612763,Grizzlies,MEM,Memphis,240.000000:00,115,72,48,24,11,0,3,6,7,7,14,2,17,14,6,19
0,0021801105,1610612756,Suns,PHX,Phoenix,240.000000:00,92,57,40,17,15,0,9,21,3,3,6,1,18,12,5,19
1,0021801105,1610612762,Jazz,UTA,Utah,240.000000:00,125,57,39,18,25,0,15,33,2,4,6,1,20,15,3,21
0,0021801106,1610612751,Nets,BKN,Brooklyn,290.000000:00,144,83,60,23,9,0,12,27,3,3,6,6,33,22,8,39
1,0021801106,1610612757,Trail Blazers,POR,Portland,290.000000:00,148,58,29,29,13,0,16,36,2,3,5,8,21,17,10,29
0,0021801107,1610612759,Spurs,SAS,San Antonio,265.000000:00,116,75,47,28,7,0,11,23,3,2,5,3,29,23,8,32
1,0021801107,1610612766,Hornets,CHA,Charlotte,265.000000:00,125,87,57,30,12,0,8,18,2,3,5,2,27,21,7,29
0,0021801108,1610612738,Celtics,BOS,Boston,240.000000:00,116,52,33,19,18,1,15,35,4,2,6,1,20,10,1,21
1,0021801108,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,106,57,35,22,12,0,13,31,3,4,7,1,17,7,2,18
0,0021801109,1610612753,Magic,ORL,Orlando,240.000000:00,104,58,32,26,14,0,6,15,3,5,8,2,25,16,4,27
1,0021801109,1610612748,Heat,MIA,Miami,240.000000:00,99,64,28,36,22,0,7,16,4,7,11,2,34,19,7,36
0,0021801110,1610612741,Bulls,CHI,Chicago,240.000000:00,103,61,38,23,11,0,6,13,5,2,7,2,10,7,3,12
1,0021801110,1610612761,Raptors,TOR,Toronto,240.000000:00,112,61,44,17,13,1,9,23,1,2,3,1,13,8,3,14
0,0021801111,1610612745,Rockets,HOU,Houston,240.000000:00,94,65,41,24,14,1,10,24,4,5,9,2,19,10,3,21
1,0021801111,1610612749,Bucks,MIL,Milwaukee,240.000000:00,108,87,46,41,14,0,6,14,5,7,12,1,21,17,8,22
0,0021801112,1610612746,Clippers,LAC,LA,240.000000:00,122,63,42,21,10,0,4,8,0,2,2,3,17,17,8,20
1,0021801112,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,111,53,31,22,19,1,8,16,0,7,7,3,5,4,2,8
0,0021801113,1610612737,Hawks,ATL,Atlanta,240.000000:00,130,52,27,25,22,0,7,16,4,2,6,1,22,11,4,23
1,0021801113,1610612740,Pelicans,NOP,New Orleans,240.000000:00,120,62,27,35,18,0,8,19,1,4,5,3,25,10,4,28
0,0021801114,1610612758,Kings,SAC,Sacramento,240.000000:00,125,56,20,36,16,1,7,17,1,1,2,1,25,12,5,26
1,0021801114,1610612742,Mavericks,DAL,Dallas,240.000000:00,121,69,52,17,5,1,6,14,3,3,6,3,27,16,4,30
0,0021801115,1610612765,Pistons,DET,Detroit,240.000000:00,92,60,40,20,7,0,10,24,4,1,5,3,13,13,7,16
1,0021801115,1610612743,Nuggets,DEN,Denver,240.000000:00,95,72,37,35,9,0,8,18,5,4,9,0,10,5,4,10
0,0021801116,1610612764,Wizards,WAS,Washington,240.000000:00,106,54,28,26,9,2,7,15,3,4,7,6,24,15,2,30
1,0021801116,1610612747,Lakers,LAL,Los Angeles,240.000000:00,124,58,34,24,17,2,7,16,3,4,7,2,14,9,5,16
0,0021801117,1610612757,Trail Blazers,POR,Portland,240.000000:00,118,63,48,15,4,1,14,31,4,1,5,2,10,7,1,12
1,0021801117,1610612741,Bulls,CHI,Chicago,240.000000:00,98,55,30,25,12,0,10,22,1,1,2,3,15,9,4,18
0,0021801118,1610612744,Warriors,GSW,Golden State,240.000000:00,118,0,0,0,18,0,0,0,5,8,13,0,0,0,0,0
1,0021801118,1610612763,Grizzlies,MEM,Memphis,240.000000:00,103,0,0,0,26,0,0,0,3,4,7,0,0,0,0,0
0,0021801119,1610612754,Pacers,IND,Indiana,240.000000:00,99,58,32,26,7,0,12,27,2,3,5,2,17,14,6,19
1,0021801119,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,107,70,49,21,13,0,3,8,3,3,6,1,16,10,2,17
0,0021801120,1610612764,Wizards,WAS,Washington,240.000000:00,124,48,21,27,15,0,10,23,3,3,6,5,15,15,12,20
1,0021801120,1610612756,Suns,PHX,Phoenix,240.000000:00,121,62,41,21,14,0,7,18,6,6,12,1,14,6,4,15
0,0021801121,1610612747,Lakers,LAL,Los Angeles,240.000000:00,100,53,29,24,7,0,6,15,3,4,7,1,21,12,5,22
1,0021801121,1610612762,Jazz,UTA,Utah,240.000000:00,115,72,49,23,17,0,10,23,0,4,4,3,24,13,4,27
0,0021801122,1610612753,Magic,ORL,Orlando,240.000000:00,98,61,37,24,7,0,8,19,7,1,8,0,19,6,2,19
1,0021801122,1610612765,Pistons,DET,Detroit,240.000000:00,115,58,37,21,14,1,17,40,0,5,5,4,20,18,9,24
0,0021801123,1610612751,Nets,BKN,Brooklyn,240.000000:00,110,67,49,18,7,1,13,31,2,1,3,0,30,16,5,30
1,0021801123,1610612755,76ers,PHI,Philadelphia,240.000000:00,123,48,29,19,12,0,14,32,3,3,6,2,21,19,8,23
0,0021801124,1610612742,Mavericks,DAL,Dallas,240.000000:00,99,63,40,23,6,1,4,10,5,1,6,1,20,9,5,21
1,0021801124,1610612748,Heat,MIA,Miami,240.000000:00,105,66,29,37,15,0,7,14,4,4,8,1,19,14,4,20
0,0021801125,1610612761,Raptors,TOR,Toronto,240.000000:00,117,64,40,24,14,0,1,3,3,12,15,2,36,14,4,38
1,0021801125,1610612752,Knicks,NYK,New York,240.000000:00,92,73,34,39,8,0,9,19,4,8,12,11,29,20,5,40
0,0021801126,1610612743,Nuggets,DEN,Denver,240.000000:00,85,49,22,27,13,0,7,15,2,11,13,3,13,8,3,16
1,0021801126,1610612745,Rockets,HOU,Houston,240.000000:00,112,52,33,19,14,1,6,15,6,4,10,4,19,14,3,23
0,0021801127,1610612746,Clippers,LAC,LA,240.000000:00,118,62,32,30,12,0,8,19,4,5,9,2,19,8,5,21
1,0021801127,1610612749,Bucks,MIL,Milwaukee,240.000000:00,128,71,46,25,11,0,6,17,2,3,5,1,14,9,5,15
0,0021801128,1610612758,Kings,SAC,Sacramento,240.000000:00,118,67,51,16,16,0,14,30,3,7,10,0,14,7,1,14
1,0021801128,1610612740,Pelicans,NOP,New Orleans,240.000000:00,121,75,55,20,8,1,6,14,4,8,12,0,35,18,4,35
0,0021801129,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,110,54,31,23,12,2,7,16,3,6,9,4,16,13,6,20
1,0021801129,1610612759,Spurs,SAS,San Antonio,240.000000:00,116,74,53,21,9,0,7,16,2,6,8,1,16,9,3,17
0,0021801130,1610612754,Pacers,IND,Indiana,240.000000:00,112,62,41,21,11,0,9,19,4,5,9,0,11,4,2,11
1,0021801130,1610612738,Celtics,BOS,Boston,240.000000:00,114,67,42,25,16,0,5,12,0,4,4,6,30,14,5,36
0,0021801131,1610612757,Trail Blazers,POR,Portland,240.000000:00,118,65,35,30,12,0,12,29,0,3,3,1,17,12,5,18
1,0021801131,1610612737,Hawks,ATL,Atlanta,240.000000:00,98,72,51,21,9,0,14,31,3,2,5,1,20,15,2,21
0,0021801132,1610612744,Warriors,GSW,Golden State,265.000000:00,130,65,37,28,25,1,11,29,1,5,6,5,34,15,6,39
1,0021801132,1610612750,Timberwolves,MIN,Minnesota,265.000000:00,131,71,39,32,17,0,7,17,0,3,3,1,15,10,4,16
0,0021801133,1610612743,Nuggets,DEN,Denver,240.000000:00,115,61,37,24,10,1,8,18,1,3,4,2,17,9,4,19
1,0021801133,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,105,70,40,30,10,2,5,11,2,3,5,0,19,7,1,19
0,0021801134,1610612764,Wizards,WAS,Washington,240.000000:00,124,58,36,22,13,0,9,21,8,4,12,4,20,9,4,24
1,0021801134,1610612762,Jazz,UTA,Utah,240.000000:00,128,82,49,33,24,0,14,31,3,2,5,1,30,15,3,31
0,0021801135,1610612766,Hornets,CHA,Charlotte,240.000000:00,115,60,35,25,10,0,6,13,1,4,5,3,19,9,4,22
1,0021801135,1610612747,Lakers,LAL,Los Angeles,240.000000:00,129,61,29,32,12,0,11,26,0,6,6,1,10,5,3,11
0,0021801136,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,108,50,25,25,16,1,13,27,2,8,10,4,14,9,3,18
1,0021801136,1610612746,Clippers,LAC,LA,240.000000:00,132,61,45,16,14,0,15,37,2,5,7,1,19,11,1,20
0,0021801137,1610612738,Celtics,BOS,Boston,240.000000:00,96,65,34,31,14,1,10,20,2,1,3,0,21,9,1,21
1,0021801137,1610612751,Nets,BKN,Brooklyn,240.000000:00,110,60,42,18,13,0,11,27,3,4,7,2,23,15,7,25
0,0021801138,1610612758,Kings,SAC,Sacramento,240.000000:00,108,59,16,43,14,1,4,12,1,6,7,6,24,14,4,30
1,0021801138,1610612745,Rockets,HOU,Houston,240.000000:00,119,58,38,20,16,1,7,17,4,4,8,3,28,15,5,31
0,0021801139,1610612757,Trail Blazers,POR,Portland,240.000000:00,90,51,34,17,12,0,9,21,4,8,12,3,14,12,4,17
1,0021801139,1610612765,Pistons,DET,Detroit,240.000000:00,99,68,51,17,15,0,10,20,3,9,12,1,14,10,5,15
0,0021801140,1610612753,Magic,ORL,Orlando,240.000000:00,121,53,38,15,13,0,9,23,1,7,8,2,21,8,5,23
1,0021801140,1610612754,Pacers,IND,Indiana,240.000000:00,116,61,28,33,12,0,12,25,2,3,5,1,13,7,3,14
0,0021801141,1610612748,Heat,MIA,Miami,240.000000:00,100,54,25,29,14,0,10,22,1,9,10,5,24,22,11,29
1,0021801141,1610612752,Knicks,NYK,New York,240.000000:00,92,72,47,25,12,0,5,10,3,3,6,2,16,12,7,18
0,0021801142,1610612761,Raptors,TOR,Toronto,240.000000:00,124,62,43,19,16,0,7,18,4,3,7,1,4,3,1,5
1,0021801142,1610612741,Bulls,CHI,Chicago,240.000000:00,101,64,37,27,17,0,4,8,9,7,16,2,8,5,1,10
0,0021801143,1610612755,76ers,PHI,Philadelphia,240.000000:00,118,55,41,14,15,0,7,17,2,3,5,3,24,9,2,27
1,0021801143,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,109,70,45,25,11,1,4,9,0,2,2,3,20,9,1,23
0,0021801144,1610612763,Grizzlies,MEM,Memphis,240.000000:00,120,73,48,25,23,0,10,24,1,6,7,3,17,11,4,20
1,0021801144,1610612756,Suns,PHX,Phoenix,240.000000:00,115,59,41,18,13,0,14,29,3,8,11,3,25,11,2,28
0,0021801145,1610612749,Bucks,MIL,Milwaukee,265.000000:00,135,91,35,56,14,0,6,13,8,4,12,3,19,10,4,22
1,0021801145,1610612737,Hawks,ATL,Atlanta,265.000000:00,136,86,38,48,16,2,2,5,3,6,9,2,17,8,3,19
0,0021801146,1610612742,Mavericks,DAL,Dallas,240.000000:00,106,69,36,33,8,1,6,12,1,4,5,1,38,21,4,39
1,0021801146,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,103,74,37,37,13,0,7,17,6,2,8,5,34,14,5,39
0,0021801147,1610612747,Lakers,LAL,Los Angeles,240.000000:00,130,64,41,23,16,0,20,45,2,7,9,1,18,13,5,19
1,0021801147,1610612740,Pelicans,NOP,New Orleans,240.000000:00,102,71,41,30,6,0,4,11,2,5,7,1,15,7,3,16
0,0021801148,1610612764,Wizards,WAS,Washington,240.000000:00,95,64,33,31,13,0,2,4,6,4,10,1,10,7,2,11
1,0021801148,1610612743,Nuggets,DEN,Denver,240.000000:00,90,55,40,15,13,1,9,20,3,3,6,6,10,10,4,16
0,0021801149,1610612758,Kings,SAC,Sacramento,240.000000:00,113,62,45,17,15,0,7,17,4,8,12,2,13,10,6,15
1,0021801149,1610612759,Spurs,SAS,San Antonio,240.000000:00,106,66,49,17,16,1,12,26,5,7,12,4,37,19,7,41
0,0021801150,1610612766,Hornets,CHA,Charlotte,240.000000:00,90,59,33,26,15,0,7,17,1,4,5,2,5,3,2,7
1,0021801150,1610612744,Warriors,GSW,Golden State,240.000000:00,137,67,39,28,13,0,18,48,4,5,9,0,11,8,1,11
0,0021801151,1610612763,Grizzlies,MEM,Memphis,240.000000:00,96,47,29,18,17,0,6,12,2,5,7,5,23,7,3,28
1,0021801151,1610612746,Clippers,LAC,LA,240.000000:00,113,66,40,26,13,0,1,2,3,10,13,3,37,17,5,40
0,0021801152,1610612765,Pistons,DET,Detroit,240.000000:00,102,60,47,13,14,0,8,16,8,6,14,5,15,12,8,20
1,0021801152,1610612754,Pacers,IND,Indiana,240.000000:00,111,66,40,26,15,0,10,22,7,5,12,2,27,19,9,29
0,0021801153,1610612748,Heat,MIA,Miami,240.000000:00,105,73,40,33,13,0,12,27,2,5,7,3,15,8,4,18
1,0021801153,1610612738,Celtics,BOS,Boston,240.000000:00,110,64,33,31,12,1,2,4,3,6,9,1,15,8,3,16
0,0021801154,1610612749,Bucks,MIL,Milwaukee,240.000000:00,131,76,46,30,17,0,9,18,8,10,18,3,27,16,2,30
1,0021801154,1610612751,Nets,BKN,Brooklyn,240.000000:00,121,73,44,29,16,1,17,43,4,1,5,5,25,14,5,30
0,0021801155,1610612741,Bulls,CHI,Chicago,240.000000:00,105,56,26,30,10,0,5,10,2,3,5,2,25,15,1,27
1,0021801155,1610612752,Knicks,NYK,New York,240.000000:00,113,70,56,14,6,0,8,20,0,2,2,3,14,6,3,17
